,CCI_41_COMBINED,merra2
1980-01-01,,43.11702
1980-01-02,,43.608437
1980-01-03,,44.781445
1980-01-04,,43.46238
1980-01-05,,43.116
1980-01-06,,42.921005
1980-01-07,,42.819202
1980-01-08,,42.74041
1980-01-09,,42.45413
1980-01-10,,42.454292
1980-01-11,,42.101757
1980-01-12,,41.76746
1980-01-13,,41.869423
1980-01-14,,41.734493
1980-01-15,,41.643482
1980-01-16,,41.407932
1980-01-17,,41.346573
1980-01-18,,41.3286
1980-01-19,,41.179256
1980-01-20,,41.056137
1980-01-21,,48.17405
1980-01-22,,45.407055
1980-01-23,,49.770073
1980-01-24,,62.351376
1980-01-25,,62.41467
1980-01-26,,58.308487
1980-01-27,,52.068935
1980-01-28,,50.566463
1980-01-29,,49.636734
1980-01-30,,48.836517
1980-01-31,,48.25432
1980-02-01,,47.90488
1980-02-02,,47.450375
1980-02-03,,47.006035
1980-02-04,,47.290646
1980-02-05,,46.20884
1980-02-06,,45.388428
1980-02-07,,45.483505
1980-02-08,,45.362194
1980-02-09,,44.77672
1980-02-10,,44.426014
1980-02-11,,44.262104
1980-02-12,,49.80756
1980-02-13,,50.118095
1980-02-14,,48.408684
1980-02-15,,47.189487
1980-02-16,,46.271973
1980-02-17,,45.57203
1980-02-18,,45.452057
1980-02-19,,45.025887
1980-02-20,,44.23089
1980-02-21,,43.77472
1980-02-22,,43.467087
1980-02-23,,43.28258
1980-02-24,,42.981167
1980-02-25,,42.88102
1980-02-26,,48.88178
1980-02-27,,46.38956
1980-02-28,,45.817352
1980-02-29,,44.777588
1980-03-01,,44.05456
1980-03-02,,43.57273
1980-03-03,,43.43424
1980-03-04,,42.915222
1980-03-05,,42.51742
1980-03-06,,42.070026
1980-03-07,,41.873295
1980-03-08,,41.37454
1980-03-09,,41.251163
1980-03-10,,40.857548
1980-03-11,,40.580666
1980-03-12,,40.185566
1980-03-13,,39.77081
1980-03-14,,39.545544
1980-03-15,,39.67176
1980-03-16,,39.23839
1980-03-17,,38.951214
1980-03-18,,38.975586
1980-03-19,,38.766483
1980-03-20,,38.315536
1980-03-21,,37.844067
1980-03-22,,37.94801
1980-03-23,,37.76162
1980-03-24,,37.35053
1980-03-25,,37.22559
1980-03-26,,36.627968
1980-03-27,,36.773144
1980-03-28,,36.06022
1980-03-29,,35.12145
1980-03-30,,34.643284
1980-03-31,,33.877407
1980-04-01,,33.171326
1980-04-02,,32.507656
1980-04-03,,32.01852
1980-04-04,,31.177654
1980-04-05,,31.575117
1980-04-06,,31.394777
1980-04-07,,30.419468
1980-04-08,,30.411762
1980-04-09,,30.138216
1980-04-10,,30.646912
1980-04-11,,30.110264
1980-04-12,,29.802937
1980-04-13,,29.539772
1980-04-14,,29.290274
1980-04-15,,28.921684
1980-04-16,,28.381842
1980-04-17,,28.33021
1980-04-18,,27.825674
1980-04-19,,28.476355
1980-04-20,,29.952631
