,CCI,ADJ,REF
1980-01-01,,,57.223557
1980-01-02,,,57.15165
1980-01-03,,,57.91766
1980-01-04,,,57.925957
1980-01-05,,,57.378475
1980-01-06,,,56.51848
1980-01-07,,,56.37879
1980-01-08,,,56.37774
1980-01-09,,,55.53332
1980-01-10,,,55.329193
1980-01-11,,,54.905846
1980-01-12,,,53.986473
1980-01-13,,,54.410374
1980-01-14,,,53.697186
1980-01-15,,,53.015465
1980-01-16,,,52.68381
1980-01-17,,,52.44129
1980-01-18,,,52.213783
1980-01-19,,,52.10531
1980-01-20,,,51.689613
1980-01-21,,,54.100014
1980-01-22,,,53.697002
1980-01-23,,,52.75129
1980-01-24,,,55.46195
1980-01-25,,,54.29499
1980-01-26,,,53.839832
1980-01-27,,,52.57917
1980-01-28,,,52.223343
1980-01-29,,,51.846348
1980-01-30,,,51.50386
1980-01-31,,,51.205856
1980-02-01,,,51.22245
1980-02-02,,,51.256607
1980-02-03,,,50.98428
1980-02-04,,,50.08344
1980-02-05,,,49.813004
1980-02-06,,,49.022953
1980-02-07,,,49.58731
1980-02-08,,,49.08039
1980-02-09,,,48.45413
1980-02-10,,,48.179893
1980-02-11,,,48.91828
1980-02-12,,,56.72382
1980-02-13,,,52.40944
1980-02-14,,,50.64218
1980-02-15,,,49.432686
1980-02-16,,,48.652557
1980-02-17,,,48.287815
1980-02-18,,,48.9483
1980-02-19,,,48.073086
1980-02-20,,,47.326637
1980-02-21,,,47.193924
1980-02-22,,,46.63137
1980-02-23,,,46.648598
1980-02-24,,,51.426315
1980-02-25,,,58.38208
1980-02-26,,,54.31583
1980-02-27,,,50.577755
1980-02-28,,,50.608974
1980-02-29,,,49.97105
1980-03-01,,,48.989136
1980-03-02,,,48.635437
1980-03-03,,,49.121483
1980-03-04,,,48.130493
1980-03-05,,,47.540897
1980-03-06,,,47.172707
1980-03-07,,,48.113285
1980-03-08,,,46.359135
1980-03-09,,,46.033993
1980-03-10,,,45.892773
1980-03-11,,,45.240215
1980-03-12,,,44.819363
1980-03-13,,,44.385994
1980-03-14,,,44.818954
1980-03-15,,,44.88995
1980-03-16,,,44.37183
1980-03-17,,,43.779156
1980-03-18,,,43.759365
1980-03-19,,,44.739212
1980-03-20,,,43.100033
1980-03-21,,,42.621136
1980-03-22,,,42.680885
1980-03-23,,,41.994236
1980-03-24,,,40.886745
1980-03-25,,,40.493484
1980-03-26,,,40.353714
1980-03-27,,,39.784985
1980-03-28,,,38.662964
1980-03-29,,,36.93724
1980-03-30,,,35.370518
1980-03-31,,,33.541344
1980-04-01,,,31.707712
1980-04-02,,,29.948797
1980-04-03,,,28.971449
1980-04-04,,,28.407326
1980-04-05,,,30.174097
1980-04-06,,,29.649767
